_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs,WhPerMile,kWhRequested,milesRequested,minutesAvailable,modifiedAt,paymentRequired,requestedDeparture
5c366223f9af8b4639a8e0fd,0001,"Fri, 07 Sep 2018 01:48:52 GMT","Fri, 07 Sep 2018 03:51:53 GMT",,3.572,1_1_191_795_2018-09-07 01:48:51.611078,0001,AG-4F51,1-1-191-795,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,371.0,,600.0,24.0,40.0,678.0,"Fri, 07 Sep 2018 12:50:05 GMT",True,"Sat, 08 Sep 2018 00:08:03 GMT"
,,,,,,,,,,,365.0,,333.0,3.33,10.0,60.0,"Fri, 07 Sep 2018 12:57:53 GMT",True,"Fri, 07 Sep 2018 13:57:50 GMT"
,,,,,,,,,,,389.0,,400.0,8.0,20.0,60.0,"Fri, 07 Sep 2018 13:00:49 GMT",True,"Fri, 07 Sep 2018 14:00:23 GMT"
,,,,,,,,,,,389.0,,400.0,84.0,210.0,532.0,"Fri, 07 Sep 2018 13:01:36 GMT",True,"Fri, 07 Sep 2018 21:52:23 GMT"
,,,,,,,,,,,389.0,,400.0,84.0,210.0,533.0,"Fri, 07 Sep 2018 13:01:39 GMT",True,"Fri, 07 Sep 2018 21:53:23 GMT"
,,,,,,,,,,,389.0,,400.0,84.0,210.0,533.0,"Fri, 07 Sep 2018 13:01:56 GMT",True,"Fri, 07 Sep 2018 21:53:23 GMT"
,,,,,,,,,,,389.0,,300.0,69.0,230.0,533.0,"Fri, 07 Sep 2018 13:07:25 GMT",True,"Fri, 07 Sep 2018 21:53:23 GMT"
,,,,,,,,,,,389.0,,300.0,72.9,243.0,539.0,"Fri, 07 Sep 2018 13:07:41 GMT",True,"Fri, 07 Sep 2018 21:59:23 GMT"
,,,,,,,,,,,389.0,,300.0,72.9,243.0,619.0,"Fri, 07 Sep 2018 13:07:49 GMT",True,"Fri, 07 Sep 2018 23:19:23 GMT"
,,,,,,,,,,,389.0,,225.0,54.675,243.0,703.0,"Fri, 07 Sep 2018 13:08:02 GMT",True,"Sat, 08 Sep 2018 00:43:23 GMT"
,,,,,,,,,,,389.0,,225.0,54.675,243.0,703.0,"Fri, 07 Sep 2018 13:08:37 GMT",True,"Sat, 08 Sep 2018 00:43:23 GMT"
,,,,,,,,,,,389.0,,225.0,54.675,243.0,704.0,"Fri, 07 Sep 2018 13:08:45 GMT",True,"Sat, 08 Sep 2018 00:44:23 GMT"
,,,,,,,,,,,389.0,,225.0,58.5,260.0,552.0,"Fri, 07 Sep 2018 13:08:58 GMT",True,"Fri, 07 Sep 2018 22:12:23 GMT"
,,,,,,,,,,,389.0,,225.0,56.25,250.0,254.0,"Fri, 07 Sep 2018 13:09:19 GMT",True,"Fri, 07 Sep 2018 17:14:23 GMT"
,,,,,,,,,,,389.0,,225.0,58.5,260.0,561.0,"Fri, 07 Sep 2018 13:09:26 GMT",True,"Fri, 07 Sep 2018 22:21:23 GMT"
,,,,,,,,,,,389.0,,225.0,58.5,260.0,653.0,"Fri, 07 Sep 2018 13:09:42 GMT",True,"Fri, 07 Sep 2018 23:53:23 GMT"
,,,,,,,,,,,389.0,,225.0,58.5,260.0,653.0,"Fri, 07 Sep 2018 13:09:51 GMT",True,"Fri, 07 Sep 2018 23:53:23 GMT"
,,,,,,,,,,,389.0,,225.0,58.5,260.0,653.0,"Fri, 07 Sep 2018 13:09:54 GMT",True,"Fri, 07 Sep 2018 23:53:23 GMT"
,,,,,,,,,,,389.0,,225.0,58.5,260.0,653.0,"Fri, 07 Sep 2018 13:09:59 GMT",True,"Fri, 07 Sep 2018 23:53:23 GMT"
,,,,,,,,,,,389.0,,225.0,58.5,260.0,653.0,"Fri, 07 Sep 2018 13:10:02 GMT",True,"Fri, 07 Sep 2018 23:53:23 GMT"
,,,,,,,,,,,389.0,,225.0,58.5,260.0,653.0,"Fri, 07 Sep 2018 13:10:05 GMT",True,"Fri, 07 Sep 2018 23:53:23 GMT"
,,,,,,,,,,,389.0,,225.0,58.5,260.0,653.0,"Fri, 07 Sep 2018 13:10:09 GMT",True,"Fri, 07 Sep 2018 23:53:23 GMT"
,,,,,,,,,,,389.0,,225.0,63.0,280.0,653.0,"Fri, 07 Sep 2018 13:10:17 GMT",True,"Fri, 07 Sep 2018 23:53:23 GMT"
,,,,,,,,,,,389.0,,225.0,63.0,280.0,653.0,"Fri, 07 Sep 2018 13:10:22 GMT",True,"Fri, 07 Sep 2018 23:53:23 GMT"
,,,,,,,,,,,389.0,,225.0,63.0,280.0,653.0,"Fri, 07 Sep 2018 13:10:40 GMT",True,"Fri, 07 Sep 2018 23:53:23 GMT"
,,,,,,,,,,,389.0,,225.0,63.0,280.0,371.0,"Fri, 07 Sep 2018 13:10:45 GMT",True,"Fri, 07 Sep 2018 19:11:23 GMT"
,,,,,,,,,,,389.0,,225.0,63.0,280.0,730.0,"Fri, 07 Sep 2018 13:10:49 GMT",True,"Sat, 08 Sep 2018 01:10:23 GMT"
,,,,,,,,,,,389.0,,225.0,63.0,280.0,483.0,"Fri, 07 Sep 2018 13:10:58 GMT",True,"Fri, 07 Sep 2018 21:03:23 GMT"
,,,,,,,,,,,389.0,,225.0,63.0,280.0,593.0,"Fri, 07 Sep 2018 13:11:04 GMT",True,"Fri, 07 Sep 2018 22:53:23 GMT"
,,,,,,,,,,,389.0,,225.0,63.0,280.0,673.0,"Fri, 07 Sep 2018 13:11:09 GMT",True,"Sat, 08 Sep 2018 00:13:23 GMT"
,,,,,,,,,,,389.0,,225.0,63.0,280.0,616.0,"Fri, 07 Sep 2018 13:11:16 GMT",True,"Fri, 07 Sep 2018 23:16:23 GMT"
,,,,,,,,,,,389.0,,225.0,63.0,280.0,124.0,"Fri, 07 Sep 2018 13:11:28 GMT",True,"Fri, 07 Sep 2018 15:04:23 GMT"
,,,,,,,,,,,389.0,,225.0,63.0,280.0,643.0,"Fri, 07 Sep 2018 13:11:35 GMT",True,"Fri, 07 Sep 2018 23:43:23 GMT"
,,,,,,,,,,,334.0,,400.0,20.0,50.0,531.0,"Fri, 07 Sep 2018 13:11:19 GMT",True,"Fri, 07 Sep 2018 22:01:31 GMT"
,,,,,,,,,,,322.0,,250.0,7.5,30.0,260.0,"Fri, 07 Sep 2018 13:21:31 GMT",True,"Fri, 07 Sep 2018 17:40:10 GMT"
,,,,,,,,,,,169.0,,600.0,18.0,30.0,484.0,"Fri, 07 Sep 2018 13:27:16 GMT",True,"Fri, 07 Sep 2018 21:30:45 GMT"
,,,,,,,,,,,169.0,,600.0,18.0,30.0,484.0,"Fri, 07 Sep 2018 17:00:09 GMT",True,"Fri, 07 Sep 2018 21:30:45 GMT"
,,,,,,,,,,,378.0,,250.0,35.0,140.0,513.0,"Fri, 07 Sep 2018 13:27:44 GMT",True,"Fri, 07 Sep 2018 22:00:02 GMT"
,,,,,,,,,,,368.0,,400.0,12.0,30.0,566.0,"Fri, 07 Sep 2018 13:46:23 GMT",True,"Fri, 07 Sep 2018 23:11:26 GMT"
,,,,,,,,,,,368.0,,400.0,12.0,30.0,566.0,"Fri, 07 Sep 2018 13:46:36 GMT",True,"Fri, 07 Sep 2018 23:11:26 GMT"
,,,,,,,,,,,368.0,,400.0,12.0,30.0,638.0,"Fri, 07 Sep 2018 14:58:06 GMT",True,"Sat, 08 Sep 2018 00:23:26 GMT"
,,,,,,,,,,,368.0,,400.0,12.0,30.0,638.0,"Fri, 07 Sep 2018 22:11:54 GMT",True,"Sat, 08 Sep 2018 00:23:26 GMT"
5c36622bf9af8b4639a8e106,0001,"Fri, 07 Sep 2018 13:49:31 GMT","Fri, 07 Sep 2018 18:33:35 GMT",,6.956,1_1_179_800_2018-09-07 13:49:31.365318,0001,AG-3F32,1-1-179-800,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,194.0,,400.0,16.0,40.0,469.0,"Fri, 07 Sep 2018 14:03:32 GMT",True,"Fri, 07 Sep 2018 21:51:20 GMT"
,,,,,,,,,,,194.0,,250.0,10.0,40.0,529.0,"Fri, 07 Sep 2018 15:05:02 GMT",True,"Fri, 07 Sep 2018 22:51:20 GMT"
,,,,,,,,,,,194.0,,250.0,10.0,40.0,529.0,"Fri, 07 Sep 2018 19:33:26 GMT",True,"Fri, 07 Sep 2018 22:51:20 GMT"
,,,,,,,,,,,194.0,,250.0,12.5,50.0,529.0,"Fri, 07 Sep 2018 19:33:55 GMT",True,"Fri, 07 Sep 2018 22:51:20 GMT"
5c36622bf9af8b4639a8e108,0001,"Fri, 07 Sep 2018 14:04:56 GMT","Fri, 07 Sep 2018 17:59:13 GMT",,12.685,1_1_179_787_2018-09-07 14:04:56.206735,0001,AG-3F16,1-1-179-787,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,428.0,,325.0,19.5,60.0,447.0,"Fri, 07 Sep 2018 14:09:43 GMT",True,"Fri, 07 Sep 2018 21:36:20 GMT"
,,,,,,,,,,,410.0,,300.0,6.0,20.0,60.0,"Fri, 07 Sep 2018 14:11:17 GMT",True,"Fri, 07 Sep 2018 15:11:08 GMT"
,,,,,,,,,,,410.0,,300.0,18.0,60.0,60.0,"Fri, 07 Sep 2018 17:13:50 GMT",True,"Fri, 07 Sep 2018 15:11:08 GMT"
,,,,,,,,,,,410.0,,300.0,6.0,20.0,60.0,"Fri, 07 Sep 2018 22:02:43 GMT",True,"Fri, 07 Sep 2018 15:11:08 GMT"
,,,,,,,,,,,405.0,,500.0,10.0,20.0,146.0,"Fri, 07 Sep 2018 14:15:29 GMT",True,"Fri, 07 Sep 2018 16:41:13 GMT"
5c36622bf9af8b4639a8e10c,0001,"Fri, 07 Sep 2018 14:27:34 GMT","Sat, 08 Sep 2018 00:37:48 GMT",,3.972,1_1_179_779_2018-09-07 14:27:34.485566,0001,AG-3F17,1-1-179-779,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,374.0,,400.0,8.0,20.0,322.0,"Fri, 07 Sep 2018 14:32:27 GMT",True,"Fri, 07 Sep 2018 19:54:06 GMT"
,,,,,,,,,,,374.0,,400.0,8.0,20.0,356.0,"Fri, 07 Sep 2018 17:36:55 GMT",True,"Fri, 07 Sep 2018 20:28:06 GMT"
5c36622bf9af8b4639a8e10e,0001,"Fri, 07 Sep 2018 14:33:25 GMT","Fri, 07 Sep 2018 17:43:42 GMT",,1.087,1_1_191_795_2018-09-07 14:33:25.129949,0001,AG-4F51,1-1-191-795,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,440.0,,400.0,8.0,20.0,135.0,"Fri, 07 Sep 2018 14:41:38 GMT",True,"Fri, 07 Sep 2018 16:54:09 GMT"
5c36622bf9af8b4639a8e110,0001,"Fri, 07 Sep 2018 14:47:39 GMT","Sat, 08 Sep 2018 00:50:03 GMT",,15.537,1_1_191_807_2018-09-07 14:47:39.345734,0001,AG-4F47,1-1-191-807,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,345.0,,400.0,8.0,20.0,60.0,"Fri, 07 Sep 2018 14:50:45 GMT",True,"Fri, 07 Sep 2018 15:50:38 GMT"
,,,,,,,,,,,345.0,,400.0,8.0,20.0,60.0,"Fri, 07 Sep 2018 22:39:47 GMT",True,"Fri, 07 Sep 2018 15:50:38 GMT"
5c36622bf9af8b4639a8e112,0001,"Fri, 07 Sep 2018 14:55:26 GMT","Sat, 08 Sep 2018 02:37:47 GMT",,20.917,1_1_191_780_2018-09-07 14:55:25.516387,0001,AG-4F45,1-1-191-780,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,441.0,,400.0,8.0,20.0,456.0,"Fri, 07 Sep 2018 14:59:42 GMT",True,"Fri, 07 Sep 2018 22:35:35 GMT"
5c36622bf9af8b4639a8e114,0001,"Fri, 07 Sep 2018 15:21:23 GMT","Sat, 08 Sep 2018 00:16:04 GMT",,13.478,1_1_191_802_2018-09-07 15:21:23.026840,0001,AG-4F44,1-1-191-802,America/Los_Angeles,,,,,,,,,
5c36622bf9af8b4639a8e115,0001,"Fri, 07 Sep 2018 15:27:21 GMT","Fri, 07 Sep 2018 21:25:34 GMT",,20.874,1_1_191_812_2018-09-07 15:27:21.226075,0001,AG-4F46,1-1-191-812,America/Los_Angeles,,,,,,,,,
5c36622bf9af8b4639a8e116,0001,"Fri, 07 Sep 2018 15:28:01 GMT","Fri, 07 Sep 2018 17:43:34 GMT",,7.142,1_1_191_804_2018-09-07 15:28:01.167398,0001,AG-4F34,1-1-191-804,America/Los_Angeles,,,,,,,,,
5c36622bf9af8b4639a8e117,0001,"Fri, 07 Sep 2018 15:31:01 GMT","Fri, 07 Sep 2018 22:31:53 GMT",,20.899,1_1_191_785_2018-09-07 15:31:01.450253,0001,AG-4F48,1-1-191-785,America/Los_Angeles,,,,,,,,,
5c36622bf9af8b4639a8e118,0001,"Fri, 07 Sep 2018 15:32:45 GMT","Fri, 07 Sep 2018 23:45:40 GMT",,16.053,1_1_191_778_2018-09-07 15:32:44.536496,0001,AG-4F43,1-1-191-778,America/Los_Angeles,,,,,,,,,
5c36622bf9af8b4639a8e119,0001,"Fri, 07 Sep 2018 15:32:47 GMT","Fri, 07 Sep 2018 20:26:18 GMT",,20.869,1_1_191_806_2018-09-07 15:32:46.519374,0001,AG-4F41,1-1-191-806,America/Los_Angeles,,,,,,,,,
5c36622bf9af8b4639a8e11a,0001,"Fri, 07 Sep 2018 15:42:36 GMT","Fri, 07 Sep 2018 20:41:22 GMT",,5.811,1_1_191_811_2018-09-07 15:42:36.045039,0001,AG-4F42,1-1-191-811,America/Los_Angeles,,,,,,,,,
5c36622bf9af8b4639a8e11b,0001,"Fri, 07 Sep 2018 15:48:46 GMT","Sat, 08 Sep 2018 01:38:03 GMT",,8.339,1_1_191_784_2018-09-07 15:48:45.705000,0001,AG-4F40,1-1-191-784,America/Los_Angeles,,,,,,,,,
5c36622bf9af8b4639a8e11c,0001,"Fri, 07 Sep 2018 15:51:53 GMT","Fri, 07 Sep 2018 18:01:09 GMT",,5.483,1_1_179_815_2018-09-07 15:51:53.386136,0001,AG-3F33,1-1-179-815,America/Los_Angeles,,,,,,,,,
5c36622bf9af8b4639a8e11d,0001,"Fri, 07 Sep 2018 15:54:59 GMT","Fri, 07 Sep 2018 18:14:53 GMT",,3.934,1_1_191_805_2018-09-07 15:54:59.083911,0001,AG-4F39,1-1-191-805,America/Los_Angeles,,,,,,,,,
5c36622bf9af8b4639a8e11e,0001,"Fri, 07 Sep 2018 16:01:13 GMT","Sat, 08 Sep 2018 00:41:55 GMT",,11.267,1_1_191_808_2018-09-07 16:01:13.221108,0001,AG-4F35,1-1-191-808,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,331.0,,400.0,16.0,40.0,356.0,"Fri, 07 Sep 2018 17:10:18 GMT",True,"Fri, 07 Sep 2018 23:06:05 GMT"
,,,,,,,,,,,331.0,,333.0,16.65,50.0,451.0,"Fri, 07 Sep 2018 18:46:14 GMT",True,"Sat, 08 Sep 2018 00:41:05 GMT"
5c36622bf9af8b4639a8e120,0001,"Fri, 07 Sep 2018 18:43:04 GMT","Fri, 07 Sep 2018 20:10:52 GMT",,9.152,1_1_191_795_2018-09-07 18:43:03.724632,0001,AG-4F51,1-1-191-795,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,440.0,,400.0,12.0,30.0,258.0,"Fri, 07 Sep 2018 18:50:39 GMT",True,"Fri, 07 Sep 2018 23:07:55 GMT"
5c36622bf9af8b4639a8e122,0001,"Fri, 07 Sep 2018 19:51:49 GMT","Sat, 08 Sep 2018 00:36:12 GMT",,4.366,1_1_179_815_2018-09-07 19:51:48.616374,0001,AG-3F33,1-1-179-815,America/Los_Angeles,,,,,,,,,
5c36622bf9af8b4639a8e123,0001,"Fri, 07 Sep 2018 20:04:14 GMT","Fri, 07 Sep 2018 20:53:06 GMT",,1.782,1_1_191_805_2018-09-07 20:04:13.944269,0001,AG-4F39,1-1-191-805,America/Los_Angeles,,,,,,,,,
5c36622bf9af8b4639a8e124,0001,"Fri, 07 Sep 2018 20:34:18 GMT","Fri, 07 Sep 2018 23:57:39 GMT",,4.0,1_1_179_800_2018-09-07 20:34:18.043054,0001,AG-3F32,1-1-179-800,America/Los_Angeles,,,,,,,,,
5c36622bf9af8b4639a8e125,0001,"Fri, 07 Sep 2018 20:56:52 GMT","Sat, 08 Sep 2018 00:04:59 GMT",,1.205,1_1_191_811_2018-09-07 20:56:52.361958,0001,AG-4F42,1-1-191-811,America/Los_Angeles,,,,,,,,,
5c36622bf9af8b4639a8e126,0001,"Fri, 07 Sep 2018 21:24:46 GMT","Sat, 08 Sep 2018 00:38:35 GMT",,16.521,1_1_191_795_2018-09-07 21:24:45.694176,0001,AG-4F51,1-1-191-795,America/Los_Angeles,,,,,,,,,
5c36622bf9af8b4639a8e127,0001,"Fri, 07 Sep 2018 21:26:21 GMT","Fri, 07 Sep 2018 23:54:59 GMT",,9.034,1_1_191_812_2018-09-07 21:26:21.023223,0001,AG-4F46,1-1-191-812,America/Los_Angeles,,,,,,,,,
5c36622bf9af8b4639a8e128,0001,"Fri, 07 Sep 2018 21:42:56 GMT","Fri, 07 Sep 2018 23:39:54 GMT",,1.901,1_1_179_799_2018-09-07 21:42:55.929697,0001,AG-3F25,1-1-179-799,America/Los_Angeles,,,,,,,,,
5c36622bf9af8b4639a8e129,0001,"Fri, 07 Sep 2018 22:40:41 GMT","Sat, 08 Sep 2018 00:42:43 GMT",,12.137,1_1_191_785_2018-09-07 22:40:41.482760,0001,AG-4F48,1-1-191-785,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,76.0,,278.0,11.12,40.0,243.0,"Fri, 07 Sep 2018 22:46:46 GMT",True,"Sat, 08 Sep 2018 02:49:18 GMT"
5c36622bf9af8b4639a8e12b,0001,"Sat, 08 Sep 2018 00:12:00 GMT","Sat, 08 Sep 2018 01:04:13 GMT",,5.474,1_1_179_787_2018-09-08 00:11:59.978206,0001,AG-3F16,1-1-179-787,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,333.0,,400.0,8.0,20.0,249.0,"Sat, 08 Sep 2018 04:23:00 GMT",True,"Sat, 08 Sep 2018 08:31:30 GMT"
,,,,,,,,,,,406.0,,400.0,16.0,40.0,380.0,"Sat, 08 Sep 2018 12:49:18 GMT",True,"Sat, 08 Sep 2018 19:08:31 GMT"
,,,,,,,,,,,406.0,,400.0,16.0,40.0,380.0,"Sat, 08 Sep 2018 18:33:18 GMT",True,"Sat, 08 Sep 2018 19:08:31 GMT"
,,,,,,,,,,,405.0,,500.0,10.0,20.0,146.0,"Sat, 08 Sep 2018 12:53:44 GMT",True,"Sat, 08 Sep 2018 15:19:27 GMT"
5c366231f9af8b4639a8e12f,0001,"Sat, 08 Sep 2018 19:02:51 GMT","Sat, 08 Sep 2018 23:32:04 GMT",,11.966,1_1_191_802_2018-09-08 19:02:51.316381,0001,AG-4F44,1-1-191-802,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,335.0,,275.0,15.125,55.0,60.0,"Sat, 08 Sep 2018 19:49:36 GMT",True,"Sat, 08 Sep 2018 20:49:35 GMT"
,,,,,,,,,,,335.0,,275.0,15.125,55.0,331.0,"Sat, 08 Sep 2018 19:50:39 GMT",True,"Sun, 09 Sep 2018 01:20:35 GMT"
,,,,,,,,,,,335.0,,275.0,15.125,55.0,160.0,"Sat, 08 Sep 2018 20:00:04 GMT",True,"Sat, 08 Sep 2018 22:29:35 GMT"
,,,,,,,,,,,335.0,,275.0,15.125,55.0,160.0,"Sat, 08 Sep 2018 20:52:03 GMT",True,"Sat, 08 Sep 2018 22:29:35 GMT"
5c366236f9af8b4639a8e131,0001,"Sun, 09 Sep 2018 17:23:54 GMT","Sun, 09 Sep 2018 19:41:34 GMT",,14.242,1_1_191_795_2018-09-09 17:23:54.504099,0001,AG-4F51,1-1-191-795,America/Los_Angeles,,,,,,,,,
5c366236f9af8b4639a8e132,0001,"Sun, 09 Sep 2018 20:54:50 GMT","Sun, 09 Sep 2018 23:33:38 GMT",,8.193,1_1_179_787_2018-09-09 20:54:50.211247,0001,AG-3F16,1-1-179-787,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,333.0,,400.0,8.0,20.0,249.0,"Mon, 10 Sep 2018 11:16:41 GMT",True,"Mon, 10 Sep 2018 15:25:26 GMT"
,,,,,,,,,,,333.0,,400.0,8.0,20.0,251.0,"Mon, 10 Sep 2018 11:18:50 GMT",True,"Mon, 10 Sep 2018 15:27:26 GMT"
,,,,,,,,,,,406.0,,400.0,16.0,40.0,494.0,"Mon, 10 Sep 2018 12:53:14 GMT",True,"Mon, 10 Sep 2018 21:06:18 GMT"
,,,,,,,,,,,439.0,,225.0,63.0,280.0,631.0,"Mon, 10 Sep 2018 12:59:11 GMT",True,"Mon, 10 Sep 2018 23:28:44 GMT"
,,,,,,,,,,,439.0,,383.0,99.58,260.0,587.0,"Mon, 10 Sep 2018 21:51:24 GMT",True,"Mon, 10 Sep 2018 22:44:44 GMT"
,,,,,,,,,,,439.0,,383.0,72.77,190.0,587.0,"Mon, 10 Sep 2018 21:51:43 GMT",True,"Mon, 10 Sep 2018 22:44:44 GMT"
,,,,,,,,,,,439.0,,383.0,26.81,70.0,806.0,"Mon, 10 Sep 2018 21:51:56 GMT",True,"Tue, 11 Sep 2018 02:23:44 GMT"
,,,,,,,,,,,439.0,,383.0,3.83,10.0,588.0,"Mon, 10 Sep 2018 21:52:12 GMT",True,"Mon, 10 Sep 2018 22:45:44 GMT"
,,,,,,,,,,,439.0,,383.0,38.3,100.0,839.0,"Mon, 10 Sep 2018 21:52:47 GMT",True,"Tue, 11 Sep 2018 02:56:44 GMT"
,,,,,,,,,,,439.0,,383.0,72.77,190.0,646.0,"Mon, 10 Sep 2018 21:53:20 GMT",True,"Mon, 10 Sep 2018 23:43:44 GMT"
,,,,,,,,,,,371.0,,600.0,24.0,40.0,678.0,"Mon, 10 Sep 2018 13:00:45 GMT",True,"Tue, 11 Sep 2018 00:18:35 GMT"
5c36623ef9af8b4639a8e137,0001,"Mon, 10 Sep 2018 13:09:04 GMT","Mon, 10 Sep 2018 19:23:09 GMT",,19.059,1_1_179_800_2018-09-10 13:09:04.225655,0001,AG-3F32,1-1-179-800,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,334.0,,400.0,20.0,50.0,531.0,"Mon, 10 Sep 2018 13:13:16 GMT",True,"Mon, 10 Sep 2018 22:03:05 GMT"
,,,,,,,,,,,334.0,,400.0,20.0,50.0,531.0,"Mon, 10 Sep 2018 18:02:53 GMT",True,"Mon, 10 Sep 2018 22:03:05 GMT"
,,,,,,,,,,,368.0,,400.0,12.0,30.0,585.0,"Mon, 10 Sep 2018 13:24:19 GMT",True,"Mon, 10 Sep 2018 23:08:52 GMT"
,,,,,,,,,,,368.0,,400.0,12.0,30.0,636.0,"Mon, 10 Sep 2018 14:15:31 GMT",True,"Mon, 10 Sep 2018 23:59:52 GMT"
,,,,,,,,,,,368.0,,400.0,12.0,30.0,669.0,"Mon, 10 Sep 2018 14:56:03 GMT",True,"Tue, 11 Sep 2018 00:32:52 GMT"
,,,,,,,,,,,368.0,,400.0,12.0,30.0,701.0,"Mon, 10 Sep 2018 15:25:35 GMT",True,"Tue, 11 Sep 2018 01:04:52 GMT"
,,,,,,,,,,,368.0,,400.0,12.0,30.0,701.0,"Mon, 10 Sep 2018 15:25:35 GMT",True,"Tue, 11 Sep 2018 01:04:52 GMT"
5c36623ef9af8b4639a8e13a,0001,"Mon, 10 Sep 2018 13:25:15 GMT","Mon, 10 Sep 2018 23:07:26 GMT",,15.816,1_1_179_781_2018-09-10 13:25:15.118757,0001,AG-3F31,1-1-179-781,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,176.0,,375.0,18.75,50.0,30.0,"Mon, 10 Sep 2018 13:25:28 GMT",True,"Mon, 10 Sep 2018 13:55:27 GMT"
,,,,,,,,,,,176.0,,375.0,18.75,50.0,551.0,"Mon, 10 Sep 2018 13:26:23 GMT",True,"Mon, 10 Sep 2018 22:36:27 GMT"
,,,,,,,,,,,419.0,,400.0,12.0,30.0,402.0,"Mon, 10 Sep 2018 13:29:57 GMT",True,"Mon, 10 Sep 2018 20:10:59 GMT"
,,,,,,,,,,,452.0,,400.0,40.0,100.0,599.0,"Mon, 10 Sep 2018 13:55:59 GMT",True,"Mon, 10 Sep 2018 23:54:42 GMT"
,,,,,,,,,,,452.0,,400.0,36.0,90.0,548.0,"Mon, 10 Sep 2018 13:56:29 GMT",True,"Mon, 10 Sep 2018 23:03:42 GMT"
,,,,,,,,,,,452.0,,400.0,40.0,100.0,471.0,"Mon, 10 Sep 2018 21:17:55 GMT",True,"Mon, 10 Sep 2018 21:46:42 GMT"
5c36623ef9af8b4639a8e13e,0001,"Mon, 10 Sep 2018 13:59:54 GMT","Tue, 11 Sep 2018 00:40:36 GMT",,6.517,1_1_191_805_2018-09-10 13:59:54.395401,0001,AG-4F39,1-1-191-805,America/Los_Angeles,,,,,,,,,
5c36623ef9af8b4639a8e13f,0001,"Mon, 10 Sep 2018 14:01:15 GMT","Tue, 11 Sep 2018 00:55:01 GMT",,12.821,1_1_179_787_2018-09-10 14:01:14.907993,0001,AG-3F16,1-1-179-787,America/Los_Angeles,,,,,,,,,
5c36623ef9af8b4639a8e140,0001,"Mon, 10 Sep 2018 14:06:34 GMT","Mon, 10 Sep 2018 18:42:01 GMT",,7.207,1_1_179_810_2018-09-10 14:06:33.812994,0001,AG-3F30,1-1-179-810,America/Los_Angeles,,,,,,,,,
5c36623ef9af8b4639a8e141,0001,"Mon, 10 Sep 2018 14:07:34 GMT","Mon, 10 Sep 2018 23:09:37 GMT",,14.693,1_1_191_802_2018-09-10 14:07:34.397757,0001,AG-4F44,1-1-191-802,America/Los_Angeles,,,,,,,,,
5c36623ef9af8b4639a8e142,0001,"Mon, 10 Sep 2018 14:09:23 GMT","Mon, 10 Sep 2018 22:49:21 GMT",,17.749,1_1_191_780_2018-09-10 14:09:22.594139,0001,AG-4F45,1-1-191-780,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,392.0,,600.0,18.0,30.0,60.0,"Mon, 10 Sep 2018 14:11:39 GMT",True,"Mon, 10 Sep 2018 15:11:10 GMT"
,,,,,,,,,,,392.0,,600.0,18.0,30.0,60.0,"Mon, 10 Sep 2018 22:27:18 GMT",True,"Mon, 10 Sep 2018 15:11:10 GMT"
,,,,,,,,,,,392.0,,600.0,24.0,40.0,60.0,"Mon, 10 Sep 2018 22:27:55 GMT",True,"Mon, 10 Sep 2018 15:11:10 GMT"
,,,,,,,,,,,410.0,,400.0,12.0,30.0,518.0,"Mon, 10 Sep 2018 14:22:47 GMT",True,"Mon, 10 Sep 2018 22:59:35 GMT"
5c36623ef9af8b4639a8e145,0001,"Mon, 10 Sep 2018 14:30:33 GMT","Mon, 10 Sep 2018 21:56:38 GMT",,14.915,1_1_179_797_2018-09-10 14:30:33.100309,0001,AG-3F23,1-1-179-797,America/Los_Angeles,,,,,,,,,
5c36623ef9af8b4639a8e146,0001,"Mon, 10 Sep 2018 14:33:42 GMT","Tue, 11 Sep 2018 00:49:02 GMT",,3.774,1_1_179_779_2018-09-10 14:33:41.673733,0001,AG-3F17,1-1-179-779,America/Los_Angeles,,,,,,,,,
5c36623ef9af8b4639a8e147,0001,"Mon, 10 Sep 2018 14:34:56 GMT","Mon, 10 Sep 2018 23:10:43 GMT",,14.14,1_1_191_812_2018-09-10 14:34:56.375332,0001,AG-4F46,1-1-191-812,America/Los_Angeles,,,,,,,,,
